"HS 1996 Product Code","HS 1996 Product Description"
"9614","Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof."
"9615","Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading No. 85.16, and parts thereof."
"9616","Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations."
"9617","Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners."
"9618","Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing."
"9701","Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading No. 49.06 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques."
"9702","Original engravings, prints and lithographs."
"9703","Original sculptures and statuary, in any material."
"9704","Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper), and the like, used, or if unused not of current or new issue in the country to which they are destined."
"9705","Collections and collectors' pieces of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest."
"9706","Antiques of an age exceeding one hundred years."
"9802","  UN Special Code"
"9804","  UN Special Code"
"9807","  UN Special Code"
"9808","  UN Special Code"
"9809","  UN Special Code"
"9811","  UN Special Code"
"9812","  UN Special Code"
"9813","  UN Special Code"
"9815","  UN Special Code"
"9817","  UN Special Code"
"9818","  UN Special Code"
"9819","  UN Special Code"
"9820","  UN Special Code"
"9821","  UN Special Code"
"9822","  UN Special Code"
"9823","  UN Special Code"
"9824","  UN Special Code"
"9825","  UN Special Code"
"9826","  UN Special Code"
"9827","  UN Special Code"
"9828","  UN Special Code"
"9829","  UN Special Code"
"9830","  UN Special Code"
"9831","  UN Special Code"
"9832","  UN Special Code"
"9833","  UN Special Code"
"9835","  UN Special Code"
"9836","  UN Special Code"
"9837","  UN Special Code"
"9838","  UN Special Code"
"9839","  UN Special Code"
"9840","  UN Special Code"
"9841","  UN Special Code"
"9842","  UN Special Code"
"9843","  UN Special Code"
"9848","  UN Special Code"
"9849","  UN Special Code"
"9852","  UN Special Code"
"9853","  UN Special Code"
"9854","  UN Special Code"
"9855","  UN Special Code"
"9856","  UN Special Code"
"9857","  UN Special Code"
"9858","  UN Special Code"
"9859","  UN Special Code"
"9860","  UN Special Code"
"9861","  UN Special Code"
"9862","  UN Special Code"
"9863","  UN Special Code"
"9864","  UN Special Code"
"9865","  UN Special Code"
"9868","  UN Special Code"
"9869","  UN Special Code"
"9870","  UN Special Code"
"9871","  UN Special Code"
"9872","  UN Special Code"
"9873","  UN Special Code"
"9874","  UN Special Code"
"9876","  UN Special Code"
"9878","  UN Special Code"
"9879","  UN Special Code"
"9881","  UN Special Code"
"9882","  UN Special Code"
"9883","  UN Special Code"
"9884","  UN Special Code"
"9885","  UN Special Code"
"9887","  UN Special Code"
"9888","  UN Special Code"
"9889","  UN Special Code"
"9890","  UN Special Code"
"9891","  UN Special Code"
"9892","  UN Special Code"
"9893","  UN Special Code"
"9894","  UN Special Code"
"9895","  UN Special Code"
"9896","  UN Special Code"
"9999","  UN Special Code"
